,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12
4771.T,1645.0,1668.0,1673.0,1667.0,1689.0,1700.0,1723.0,1700.0,1692.0,1694.0,1696.0,1705.0,1707.0,1721.0,1701.0,1674.0,1653.0,1676.0,1672.0,1666.0,1720.0
4776.T,1868.0,1828.0,1792.0,1768.0,1795.0,2101.0,2069.0,2040.0,2022.0,2054.0,1999.0,1926.0,1937.0,1939.0,1923.0,1911.0,1890.0,1900.0,1855.0,1844.0,1945.0
4777.T,231.0,232.0,256.0,265.0,261.0,242.0,245.0,248.0,248.0,251.0,253.0,262.0,266.0,271.0,286.0,285.0,270.0,262.0,256.0,265.0,270.0
4781.T,1544.0,1545.0,1547.0,1546.0,1546.0,1542.0,1540.0,1540.0,1541.0,1541.0,1544.0,1541.0,1542.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0
4783.T,1865.0,1835.0,1850.0,1807.0,1799.0,1783.0,1781.0,1820.0,1810.0,1795.0,1802.0,1759.0,1800.0,1856.0,1813.0,1819.0,1835.0,1912.0,1893.0,1859.0,1876.0
4784.T,333.0,333.0,334.0,334.0,334.0,336.0,338.0,347.0,427.0,507.0,647.0,747.0,603.0,628.0,620.0,620.0,591.0,580.0,575.0,565.0,550.0
4792.T,1907.0,1929.0,1975.0,2026.0,2002.0,1988.0,1988.0,2034.0,2077.0,2114.0,2081.0,2088.0,2122.0,2173.0,2202.0,2179.0,2198.0,2163.0,2191.0,2200.0,2250.0
4800.T,836.0,841.0,842.0,850.0,855.0,846.0,853.0,863.0,863.0,867.0,862.0,867.0,872.0,868.0,868.0,863.0,877.0,877.0,877.0,875.0,887.0
4801.T,2502.0,2484.0,2524.0,2533.0,2531.0,2538.0,2528.0,2539.0,2540.0,2535.0,2521.0,2540.0,2540.0,2535.0,2542.0,2532.0,2510.0,2509.0,2488.0,2493.0,2457.0
4812.T,5360.0,5330.0,5270.0,5310.0,5250.0,5250.0,5240.0,5220.0,5280.0,5220.0,5280.0,5080.0,5060.0,5110.0,5040.0,4965.0,4960.0,5000.0,5020.0,5040.0,5260.0
4813.T,1433.0,1394.0,1361.0,1317.0,1312.0,1289.0,1310.0,1297.0,1307.0,1334.0,1275.0,1280.0,1301.0,1287.0,1275.0,1226.0,1289.0,1299.0,1276.0,1317.0,1328.0
4814.T,167.0,167.0,166.0,167.0,168.0,168.0,167.0,167.0,171.0,170.0,168.0,167.0,167.0,168.0,172.0,172.0,170.0,169.0,170.0,170.0,170.0
4816.T,2213.0,2223.0,2212.0,2193.0,2312.0,2291.0,2301.0,2394.0,2465.0,2436.0,2492.0,2436.0,2515.0,2477.0,2479.0,2464.0,2493.0,2490.0,2441.0,2522.0,2535.0
4819.T,2310.0,2181.0,2202.0,2215.0,2301.0,2414.0,2441.0,2453.0,2471.0,2472.0,2470.0,2496.0,2544.0,2534.0,2523.0,2503.0,2561.0,2579.0,2556.0,2576.0,2659.0
4820.T,631.0,627.0,641.0,646.0,643.0,628.0,620.0,621.0,626.0,620.0,609.0,608.0,611.0,604.0,599.0,592.0,585.0,593.0,587.0,610.0,625.0
4825.T,4530.0,4480.0,4565.0,4575.0,4565.0,4555.0,4590.0,4665.0,4695.0,4705.0,4690.0,4665.0,4680.0,4710.0,4705.0,4720.0,4740.0,5360.0,5430.0,5440.0,5720.0
4826.T,454.0,452.0,461.0,461.0,461.0,463.0,467.0,476.0,467.0,457.0,460.0,462.0,467.0,470.0,467.0,482.0,474.0,480.0,481.0,486.0,490.0
4828.T,3570.0,3480.0,3535.0,3520.0,3480.0,3620.0,3635.0,3655.0,3725.0,3835.0,3780.0,3860.0,3890.0,3975.0,3960.0,3935.0,4030.0,4075.0,4045.0,4005.0,3975.0
4829.T,137.0,136.0,135.0,136.0,135.0,136.0,138.0,139.0,141.0,139.0,138.0,139.0,140.0,140.0,139.0,140.0,138.0,138.0,134.0,137.0,137.0
4832.T,3390.0,3300.0,3205.0,3250.0,3225.0,3300.0,3400.0,3475.0,3455.0,3595.0,3585.0,3570.0,3590.0,3595.0,3630.0,3585.0,3525.0,3505.0,3465.0,3495.0,3500.0
4837.T,,,,,,,,,,,,,,,,,,,,,
4838.T,439.0,439.0,441.0,441.0,441.0,438.0,438.0,443.0,440.0,439.0,440.0,434.0,433.0,437.0,435.0,434.0,433.0,433.0,431.0,432.0,432.0
4839.T,1084.0,1075.0,1096.0,1111.0,1116.0,1128.0,1117.0,1118.0,1129.0,1130.0,1119.0,1116.0,1112.0,1099.0,1104.0,1100.0,1102.0,1104.0,1100.0,1115.0,1123.0
4845.T,721.0,715.0,716.0,718.0,708.0,707.0,711.0,715.0,713.0,698.0,691.0,693.0,690.0,691.0,691.0,692.0,678.0,676.0,667.0,669.0,682.0
4847.T,1033.0,1022.0,1038.0,1039.0,1039.0,1042.0,1051.0,1096.0,1119.0,1076.0,1080.0,1087.0,1122.0,1154.0,1146.0,1135.0,1121.0,1100.0,1113.0,1120.0,1160.0
4848.T,1514.0,1500.0,1524.0,1520.0,1505.0,1489.0,1470.0,1481.0,1500.0,1457.0,1451.0,1468.0,1461.0,1485.0,1512.0,1495.0,1486.0,1512.0,1496.0,1523.0,1541.0
4849.T,2568.0,2570.0,2567.0,2534.0,2527.0,2512.0,2575.0,2605.0,2590.0,2623.0,2617.0,2556.0,2514.0,2558.0,2550.0,2530.0,2511.0,2535.0,2587.0,2609.0,2723.0
5032.T,2842.0,2812.0,2808.0,2729.0,2707.0,2719.0,2736.0,2766.0,2789.0,2805.0,2759.0,2712.0,2691.0,2612.0,2453.0,2541.0,2522.0,2534.0,2452.0,2482.0,2576.0
5036.T,968.0,970.0,949.0,944.0,948.0,940.0,984.0,1035.0,1030.0,1050.0,1047.0,1047.0,1022.0,1026.0,1035.0,1033.0,1035.0,1034.0,1019.0,1031.0,1043.0
5133.T,417.0,420.0,416.0,434.0,412.0,412.0,411.0,408.0,390.0,400.0,395.0,392.0,395.0,401.0,399.0,400.0,398.0,387.0,384.0,385.0,386.0
5250.T,1146.0,1147.0,1129.0,1110.0,1110.0,1106.0,1121.0,1132.0,1158.0,1177.0,1174.0,1167.0,1165.0,1190.0,1200.0,1217.0,1256.0,1238.0,1195.0,1191.0,1491.0
5257.T,2950.0,2964.0,2970.0,2941.0,2930.0,2937.0,3005.0,2997.0,2945.0,2939.0,2892.0,2985.0,3055.0,3050.0,3050.0,3180.0,3200.0,3155.0,3105.0,3050.0,3105.0
5261.T,4770.0,4720.0,4690.0,4675.0,4605.0,4705.0,4740.0,4810.0,4775.0,4785.0,4785.0,4745.0,4760.0,4750.0,4720.0,4705.0,4680.0,4635.0,4615.0,4695.0,4720.0
5571.T,981.0,976.0,964.0,969.0,969.0,967.0,963.0,960.0,951.0,948.0,944.0,926.0,932.0,930.0,927.0,922.0,910.0,904.0,901.0,900.0,900.0
5576.T,2208.0,2203.0,2203.0,2229.0,2203.0,2188.0,2180.0,2209.0,2225.0,2188.0,2189.0,2195.0,2192.0,2225.0,2259.0,2230.0,2210.0,2223.0,2210.0,2205.0,2210.0
5589.T,2045.0,2035.0,2072.0,2062.0,2094.0,2128.0,2169.0,2150.0,2130.0,2105.0,2103.0,2081.0,2085.0,2092.0,2090.0,2091.0,2091.0,2096.0,2096.0,2090.0,2100.0
5868.T,917.0,928.0,935.0,935.0,959.0,985.0,974.0,967.0,973.0,970.0,980.0,969.0,966.0,974.0,977.0,958.0,956.0,955.0,952.0,960.0,978.0
5869.T,1054.0,1038.0,1041.0,1043.0,1041.0,1044.0,1056.0,1061.0,1061.0,1073.0,1061.0,1070.0,1076.0,1089.0,1093.0,1091.0,1076.0,1071.0,1076.0,1079.0,1085.0
5962.T,1551.0,1540.0,1586.0,1543.0,1523.0,1531.0,1556.0,1531.0,1550.0,1544.0,1550.0,1553.0,1567.0,1570.0,1571.0,1561.0,1571.0,1560.0,1571.0,1542.0,1542.0
6028.T,2594.0,2570.0,2553.0,2613.5,2581.5,2609.0,2632.0,2671.0,2646.5,2631.0,2635.0,2635.0,2627.5,2681.0,2712.5,2691.5,2671.5,2693.5,2669.0,2724.5,2813.0
6029.T,162.0,162.0,163.0,164.0,162.0,164.0,166.0,166.0,166.0,164.0,165.0,168.0,167.0,167.0,169.0,166.0,165.0,165.0,165.0,164.0,165.0
6035.T,1243.0,1230.0,1227.0,1237.0,1223.0,1205.0,1196.0,1215.0,1214.0,1239.0,1212.0,1209.0,1207.0,1204.0,1197.0,1201.0,1192.0,1202.0,1170.0,1222.0,1215.0
6036.T,4030.0,4070.0,4170.0,4225.0,4110.0,4135.0,4145.0,4150.0,4130.0,4035.0,4100.0,4070.0,3750.0,3750.0,3760.0,3755.0,3685.0,3800.0,3770.0,3850.0,3930.0
6037.T,499.0,516.0,516.0,525.0,519.0,554.0,540.0,548.0,547.0,541.0,534.0,543.0,544.0,549.0,554.0,550.0,548.0,541.0,538.0,545.0,556.0
6044.T,1124.0,1112.0,1115.0,1126.0,1131.0,1124.0,1147.0,1153.0,1155.0,1157.0,1172.0,1160.0,1150.0,1152.0,1140.0,1151.0,1140.0,1116.0,1088.0,1092.0,1103.0
6047.T,751.0,773.0,787.0,781.0,779.0,766.0,773.0,786.0,808.0,825.0,818.0,815.0,819.0,819.0,810.0,819.0,794.0,809.0,802.0,806.0,810.0
6048.T,152.0,149.0,152.0,151.0,153.0,152.0,153.0,152.0,155.0,156.0,157.0,159.0,159.0,158.0,160.0,161.0,165.0,163.0,167.0,163.0,162.0
6050.T,1925.0,1932.0,1936.0,1947.0,1931.0,1944.0,1998.0,1993.0,1995.0,2028.0,2044.0,2033.0,2012.0,2057.0,2032.0,2054.0,2061.0,2091.0,2037.0,2012.0,2042.0
6054.T,218.0,217.0,217.0,217.0,219.0,220.0,221.0,222.0,223.0,221.0,222.0,221.0,227.0,220.0,223.0,221.0,222.0,223.0,222.0,221.0,222.0
6055.T,1909.0,1948.0,2016.0,2075.0,2108.0,2115.0,2084.0,2080.0,2173.0,2195.0,2214.0,2196.0,2159.0,2178.0,2146.0,2162.0,2147.0,2189.0,2277.0,2213.0,2222.0
6058.T,1250.0,1239.0,1224.0,1216.0,1215.0,1204.0,1232.0,1238.0,1245.0,1246.0,1225.0,1205.0,1209.0,1198.0,1199.0,1192.0,1192.0,1213.0,1174.0,1177.0,1221.0
6059.T,346.0,343.0,344.0,346.0,348.0,348.0,348.0,349.0,351.0,350.0,352.0,351.0,351.0,348.0,346.0,346.0,346.0,345.0,342.0,346.0,343.0
6060.T,1028.0,1028.0,1015.0,1015.0,1028.0,1037.0,1018.0,1039.0,1054.0,1060.0,1070.0,1059.0,1059.0,1059.0,1059.0,1030.0,1049.0,1051.0,1045.0,1045.0,1068.0
6061.T,3355.0,3380.0,3435.0,3465.0,3465.0,3465.0,3460.0,3470.0,3420.0,3400.0,3400.0,3395.0,3395.0,3400.0,3380.0,3380.0,3375.0,3350.0,3330.0,3310.0,3295.0
6062.T,1607.0,1599.0,1628.0,1644.0,1605.0,1565.0,1576.0,1615.0,1664.0,1565.0,1535.0,1518.0,1520.0,1540.0,1563.0,1578.0,1560.0,1550.0,1516.0,1538.0,1630.0
6063.T,699.0,702.0,720.0,748.0,749.0,732.0,731.0,749.0,755.0,770.0,785.0,806.0,771.0,777.0,799.0,807.0,843.0,844.0,827.0,836.0,810.0
6070.T,2449.0,2460.0,2480.0,2487.0,2455.0,2431.0,2449.0,2470.0,2484.0,2489.0,2473.0,2505.0,2493.0,2532.0,2549.0,2544.0,2520.0,2543.0,2513.0,2494.0,2525.0
6071.T,592.0,585.0,598.0,598.0,596.0,587.0,587.0,595.0,595.0,595.0,597.0,590.0,604.0,616.0,610.0,605.0,597.0,597.0,591.0,588.0,593.0
6073.T,1727.0,1714.0,1716.0,1729.0,1737.0,1728.0,1743.0,1755.0,1754.0,1782.0,1782.0,1768.0,1776.0,1786.0,1800.0,1784.0,1783.0,1760.0,1729.0,1738.0,1757.0
6074.T,569.0,560.0,556.0,548.0,548.0,548.0,547.0,547.0,526.0,540.0,554.0,567.0,567.0,567.0,555.0,546.0,554.0,545.0,545.0,545.0,560.0
6078.T,1523.0,1491.0,1502.0,1480.0,1434.0,1448.0,1453.0,1501.0,1520.0,1467.0,1447.0,1448.0,1456.0,1486.0,1503.0,1485.0,1428.0,1455.0,1461.0,1491.0,1466.0
6080.T,2160.0,2099.0,2102.0,2100.0,2091.0,2104.0,2191.0,2259.0,2262.0,2267.0,2195.0,2246.0,2215.0,2213.0,2235.0,2226.0,2248.0,2302.0,2228.0,2252.0,2277.0
6082.T,1041.0,1034.0,1050.0,1050.0,1026.0,1033.0,1029.0,1040.0,1043.0,1043.0,1040.0,1050.0,1053.0,1045.0,1050.0,1051.0,1033.0,1034.0,1033.0,1042.0,1050.0
6083.T,2307.0,2271.0,2272.0,2292.0,2267.0,2257.0,2284.0,2317.0,2335.0,2401.0,2442.0,2498.0,2485.0,2436.0,2472.0,2494.0,2471.0,2344.0,2113.0,2110.0,2091.0
6087.T,3270.0,3260.0,3270.0,3310.0,3285.0,3275.0,3305.0,3300.0,3325.0,3315.0,3330.0,3340.0,3340.0,3325.0,3330.0,3325.0,3330.0,3320.0,3315.0,3315.0,3315.0
6088.T,1490.0,1518.0,1545.0,1577.0,1544.0,1536.0,1498.0,1510.0,1525.0,1565.0,1594.0,1542.0,1566.0,1572.0,1559.0,1543.0,1563.0,1574.0,1563.0,1571.0,1632.0
6089.T,956.0,948.0,965.0,983.0,980.0,977.0,983.0,993.0,995.0,987.0,990.0,1027.0,1037.0,1033.0,1050.0,1037.0,1029.0,1027.0,1011.0,1016.0,1027.0
6091.T,651.0,650.0,660.0,679.0,697.0,694.0,674.0,675.0,688.0,690.0,680.0,684.0,683.0,683.0,678.0,674.0,670.0,667.0,668.0,669.0,669.0
6093.T,140.0,139.0,141.0,142.0,142.0,141.0,141.0,141.0,143.0,143.0,142.0,142.0,141.0,142.0,141.0,142.0,146.0,144.0,144.0,145.0,147.0
6095.T,612.0,598.0,608.0,603.0,614.0,623.0,616.0,622.0,626.0,631.0,627.0,608.0,605.0,607.0,595.0,598.0,600.0,600.0,588.0,601.0,630.0
6096.T,423.0,425.0,431.0,425.0,427.0,428.0,430.0,436.0,439.0,435.0,438.0,434.0,430.0,424.0,431.0,432.0,425.0,417.0,411.0,410.0,419.0
6098.T,7894.0,7885.0,7992.0,8173.0,8229.0,8207.0,8135.0,8308.0,8530.0,8550.0,8607.0,8468.0,8687.0,8671.0,8822.0,9093.0,9010.0,9152.0,9484.0,9441.0,9499.0
6099.T,889.0,894.0,912.0,911.0,905.0,888.0,888.0,895.0,902.0,891.0,893.0,873.0,880.0,882.0,876.0,876.0,870.0,916.0,931.0,926.0,944.0
6171.T,326.0,326.0,327.0,328.0,327.0,326.0,328.0,328.0,330.0,325.0,325.0,324.0,323.0,321.0,321.0,321.0,323.0,321.0,321.0,321.0,322.0
6178.T,1497.0,1475.0,1514.0,1525.0,1549.0,1557.5,1540.5,1572.5,1574.5,1576.0,1595.0,1620.0,1649.0,1646.5,1667.0,1650.5,1642.5,1647.0,1666.5,1668.5,1660.0
6183.T,1480.0,1438.0,1449.0,1476.0,1516.0,1505.0,1552.0,1600.0,1566.0,1585.0,1598.0,1605.0,1594.0,1566.0,1574.0,1569.0,1568.0,1570.0,1550.0,1491.0,1491.0
6184.T,458.0,445.0,436.0,437.0,425.0,430.0,429.0,437.0,437.0,427.0,429.0,416.0,410.0,422.0,419.0,411.0,419.0,425.0,425.0,437.0,438.0
6185.T,306.0,303.0,304.0,305.0,304.0,302.0,308.0,308.0,311.0,318.0,319.0,324.0,324.0,321.0,322.0,320.0,324.0,317.0,315.0,322.0,320.0
6186.T,575.0,572.0,572.0,576.0,577.0,572.0,577.0,579.0,582.0,579.0,578.0,580.0,580.0,578.0,580.0,575.0,578.0,578.0,577.0,580.0,580.0
6188.T,,,,,,,,,,,,,,,,,,,,,
6189.T,673.0,675.0,674.0,673.0,669.0,668.0,669.0,667.0,665.0,678.0,680.0,681.0,686.0,688.0,691.0,694.0,692.0,680.0,682.0,686.0,690.0
6191.T,1388.0,1337.0,1353.0,1369.0,1375.0,1388.0,1386.0,1409.0,1397.0,1401.0,1384.0,1357.0,1360.0,1366.0,1339.0,1334.0,1319.0,1301.0,1294.0,1324.0,1368.0
6194.T,803.0,793.0,763.0,774.0,757.0,740.0,778.0,768.0,756.0,764.0,810.0,777.0,767.0,804.0,790.0,836.0,823.0,849.0,853.0,861.0,882.0
6196.T,4275.0,4215.0,4240.0,4245.0,4370.0,4535.0,4575.0,4720.0,4690.0,4695.0,4610.0,4500.0,4590.0,4565.0,4575.0,4525.0,4560.0,4620.0,4540.0,4490.0,4495.0
6197.T,454.0,452.0,458.0,455.0,450.0,455.0,458.0,466.0,472.0,463.0,466.0,468.0,471.0,474.0,473.0,470.0,470.0,469.0,465.0,476.0,488.0
6199.T,1173.0,1167.0,1183.0,1177.0,1210.0,1205.0,1247.0,1268.0,1269.0,1240.0,1234.0,1230.0,1258.0,1270.0,1322.0,1329.0,1297.0,1306.0,1281.0,1299.0,1315.0
6200.T,897.0,891.0,896.0,882.0,877.0,868.0,856.0,849.0,874.0,891.0,891.0,846.0,795.0,804.0,820.0,824.0,820.0,832.0,836.0,842.0,883.0
6532.T,3059.0,3121.0,3135.0,3103.0,3125.0,3147.0,3126.0,3221.0,3295.0,3263.0,3240.0,3340.0,3470.0,3625.0,3730.0,3662.0,3671.0,3644.0,3604.0,3623.0,4323.0
6533.T,1455.0,1462.0,1422.0,1362.0,1310.0,1213.0,1251.0,1265.0,1248.0,1286.0,1293.0,1231.0,1218.0,1241.0,1289.0,1267.0,1221.0,1250.0,1208.0,1173.0,1260.0
6535.T,513.0,509.0,514.0,508.0,523.0,522.0,522.0,475.0,464.0,485.0,491.0,498.0,503.0,535.0,541.0,538.0,534.0,522.0,511.0,504.0,508.0
6538.T,179.0,175.0,177.0,181.0,183.0,185.0,190.0,187.0,192.0,192.0,192.0,191.0,193.0,191.0,194.0,199.0,200.0,196.0,196.0,196.0,200.0
6539.T,1051.0,1047.0,1057.0,1055.0,1057.0,1054.0,1046.0,1048.0,1052.0,1062.0,1066.0,1070.0,1062.0,1068.0,1079.0,1083.0,1083.0,1093.0,1085.0,1085.0,1098.0
6540.T,1228.0,1214.0,1224.0,1232.0,1232.0,1240.0,1251.0,1255.0,1262.0,1242.0,1243.0,1248.0,1242.0,1239.0,1244.0,1248.0,1247.0,1230.0,1235.0,1239.0,1247.0
6542.T,960.0,949.0,945.0,951.0,946.0,946.0,930.0,949.0,944.0,935.0,920.0,928.0,938.0,933.0,939.0,932.0,933.0,934.0,923.0,925.0,930.0
6543.T,660.0,657.0,651.0,651.0,657.0,661.0,668.0,668.0,655.0,656.0,656.0,657.0,663.0,661.0,671.0,669.0,670.0,683.0,689.0,712.0,711.0
6544.T,2500.0,2424.0,2530.0,2534.0,2563.0,2542.0,2601.0,2680.0,2641.0,2644.0,2585.0,2547.0,2547.0,2578.0,2609.0,2598.0,2649.0,2732.0,2671.0,2636.0,2778.0
6546.T,1141.0,1145.0,1149.0,1135.0,1135.0,1144.0,1145.0,1148.0,1155.0,1154.0,1154.0,1146.0,1153.0,1150.0,1157.0,1152.0,1151.0,1130.0,1116.0,1131.0,1129.0
6547.T,1914.0,1905.0,1991.0,1941.0,1841.0,1941.0,1934.0,1932.0,1951.0,1945.0,1925.0,1907.0,1935.0,1976.0,1981.0,1993.0,1955.0,1936.0,2032.0,2030.0,2009.0
6549.T,1311.0,1360.0,1374.0,1335.0,1347.0,1359.0,1357.0,1360.0,1350.0,1355.0,1331.0,1354.0,1390.0,1390.0,1388.0,1352.0,1345.0,1353.0,1381.0,1390.0,1376.0
6551.T,662.0,640.0,623.0,616.0,648.0,652.0,671.0,671.0,670.0,666.0,670.0,668.0,672.0,673.0,673.0,670.0,671.0,650.0,653.0,674.0,691.0
6552.T,266.0,261.0,259.0,260.0,258.0,257.0,254.0,259.0,258.0,259.0,259.0,253.0,254.0,254.0,251.0,253.0,250.0,251.0,254.0,248.0,257.0
6555.T,610.0,611.0,616.0,618.0,614.0,619.0,625.0,626.0,627.0,628.0,631.0,629.0,627.0,626.0,628.0,629.0,641.0,643.0,638.0,644.0,600.0
6556.T,,,,,,,,,,,,,,,,,,,,,
6560.T,2131.0,2086.0,2096.0,2079.0,2139.0,2114.0,2140.0,2166.0,2158.0,2105.0,2095.0,2069.0,2115.0,2121.0,2115.0,2100.0,2106.0,2114.0,2092.0,2122.0,2161.0
6564.T,1582.0,1520.0,1508.0,1537.0,1520.0,1528.0,1485.0,1538.0,1540.0,1521.0,1517.0,1518.0,1506.0,1501.0,1495.0,1467.0,1456.0,1483.0,1461.0,1480.0,1542.0
6565.T,1513.0,1465.0,1476.0,1485.0,1494.0,1503.0,1500.0,1549.0,1544.0,1591.0,1587.0,1535.0,1514.0,1507.0,1522.0,1519.0,1482.0,1486.0,1500.0,1504.0,1556.0
6566.T,864.0,862.0,863.0,864.0,864.0,862.0,867.0,876.0,875.0,884.0,890.0,902.0,905.0,913.0,902.0,908.0,898.0,904.0,906.0,905.0,913.0
6570.T,891.0,885.0,894.0,909.0,906.0,906.0,897.0,893.0,887.0,885.0,886.0,885.0,884.0,881.0,872.0,871.0,876.0,873.0,884.0,882.0,885.0
6571.T,1061.0,1058.0,1065.0,1062.0,1081.0,1144.0,1159.0,1161.0,1155.0,1143.0,1124.0,1124.0,1131.0,1152.0,1199.0,1178.0,1257.0,1268.0,1291.0,1330.0,1405.0
6572.T,271.0,271.0,277.0,270.0,278.0,283.0,283.0,281.0,284.0,283.0,273.0,271.0,279.0,282.0,270.0,270.0,264.0,268.0,265.0,269.0,271.0
6578.T,336.0,348.0,341.0,341.0,333.0,334.0,345.0,347.0,347.0,353.0,355.0,355.0,347.0,349.0,357.0,348.0,336.0,335.0,337.0,335.0,333.0
6786.T,64.0,65.0,63.0,66.0,66.0,66.0,65.0,66.0,67.0,65.0,65.0,63.0,64.0,65.0,64.0,63.0,64.0,63.0,63.0,64.0,63.0
6819.T,453.0,451.0,452.0,450.0,451.0,448.0,450.0,450.0,450.0,450.0,451.0,453.0,449.0,450.0,451.0,452.0,452.0,451.0,452.0,450.0,450.0
6879.T,535.0,538.0,538.0,545.0,552.0,548.0,551.0,556.0,555.0,555.0,549.0,539.0,545.0,548.0,549.0,548.0,544.0,542.0,546.0,550.0,551.0
6888.T,600.0,600.0,591.0,587.0,593.0,587.0,588.0,581.0,572.0,551.0,539.0,550.0,551.0,559.0,554.0,552.0,552.0,552.0,551.0,560.0,560.0
6942.T,1000.0,985.0,960.0,961.0,944.0,965.0,983.0,990.0,1003.0,1018.0,1015.0,1065.0,1078.0,1085.0,1089.0,1076.0,1091.0,1088.0,1077.0,1082.0,1085.0
7030.T,773.0,778.0,776.0,780.0,778.0,780.0,793.0,803.0,816.0,829.0,850.0,832.0,839.0,829.0,830.0,830.0,818.0,806.0,802.0,808.0,812.0
7033.T,1805.0,1405.0,1315.0,1273.0,1293.0,1395.0,1433.0,1410.0,1429.0,1386.0,1441.0,1360.0,1418.0,1387.0,1393.0,1383.0,1391.0,1382.0,1334.0,1358.0,1439.0
7034.T,621.0,721.0,752.0,707.0,692.0,721.0,741.0,727.0,697.0,681.0,617.0,587.0,597.0,592.0,597.0,601.0,580.0,618.0,573.0,571.0,584.0
7035.T,322.0,320.0,317.0,317.0,315.0,320.0,320.0,321.0,318.0,317.0,323.0,324.0,325.0,321.0,324.0,326.0,332.0,326.0,325.0,328.0,326.0
7037.T,414.0,410.0,415.0,414.0,408.0,416.0,422.0,419.0,412.0,413.0,415.0,415.0,417.0,416.0,412.0,412.0,413.0,414.0,414.0,413.0,414.0
7038.T,1240.0,1272.0,1270.0,1286.0,1280.0,1280.0,1326.0,1317.0,1268.0,1244.0,1227.0,1221.0,1208.0,1221.0,1221.0,1220.0,1198.0,1211.0,1199.0,1210.0,1237.0
7040.T,1077.0,1082.0,1137.0,1088.0,1075.0,1075.0,1070.0,1058.0,1057.0,1060.0,1060.0,1060.0,1058.0,1070.0,1079.0,1066.0,1075.0,1085.0,1100.0,1097.0,1089.0
7042.T,898.0,905.0,922.0,914.0,906.0,902.0,898.0,893.0,900.0,912.0,921.0,933.0,923.0,913.0,920.0,910.0,934.0,925.0,920.0,912.0,913.0
7044.T,270.0,270.0,271.0,269.0,269.0,275.0,274.0,277.0,276.0,278.0,278.0,276.0,276.0,272.0,272.0,273.0,274.0,274.0,270.0,268.0,269.0
7057.T,903.0,874.0,879.0,883.0,882.0,884.0,873.0,867.0,880.0,885.0,889.0,874.0,880.0,880.0,871.0,873.0,857.0,864.0,876.0,873.0,870.0
7058.T,2813.0,2814.0,2838.0,2835.0,2832.0,2832.0,2832.0,2835.0,2835.0,2835.0,2844.0,2844.0,2826.0,2826.0,2824.0,2842.0,2839.0,2837.0,2837.0,2837.0,2837.0
7059.T,1565.0,1655.0,1630.0,1641.0,1617.0,1629.0,1659.0,1641.0,1656.0,1643.0,1660.0,1733.0,1746.0,1730.0,1773.0,1793.0,1788.0,1764.0,1735.0,1747.0,1781.0
7060.T,477.0,471.0,478.0,464.0,480.0,479.0,472.0,481.0,475.0,475.0,480.0,471.0,471.0,475.0,468.0,461.0,460.0,458.0,458.0,475.0,489.0
7065.T,1330.0,1303.0,1296.0,1297.0,1294.0,1300.0,1307.0,1329.0,1326.0,1320.0,1295.0,1270.0,1285.0,1300.0,1278.0,1262.0,1285.0,1273.0,1280.0,1302.0,1292.0
7071.T,2371.0,2365.0,2373.0,2377.0,2409.0,2319.0,2314.0,2320.0,2323.0,2323.0,2299.0,2221.0,2220.0,2246.0,2250.0,2208.0,2175.0,2176.0,2117.0,2123.0,2217.0
7081.T,2279.0,2252.0,2246.0,2254.0,2261.0,2294.0,2334.0,2378.0,2367.0,2283.0,2283.0,2289.0,2265.0,2275.0,2262.0,2309.0,2317.0,2287.0,2270.0,2272.0,2271.0
7085.T,747.0,749.0,747.0,757.0,758.0,753.0,759.0,772.0,777.0,788.0,783.0,784.0,785.0,777.0,777.0,760.0,745.0,745.0,780.0,759.0,781.0
7087.T,903.0,906.0,897.0,896.0,894.0,900.0,900.0,902.0,906.0,905.0,905.0,910.0,919.0,916.0,914.0,915.0,909.0,911.0,904.0,903.0,908.0
7088.T,849.0,832.0,829.0,864.0,861.0,848.0,882.0,908.0,890.0,898.0,904.0,917.0,930.0,934.0,932.0,932.0,990.0,1010.0,1000.0,1025.0,1058.0
7092.T,1395.0,1377.0,1392.0,1378.0,1424.0,1415.0,1419.0,1453.0,1401.0,1448.0,1439.0,1421.0,1410.0,1420.0,1410.0,1432.0,1406.0,1414.0,1371.0,1338.0,1374.0
7354.T,234.0,231.0,236.0,230.0,230.0,234.0,242.0,250.0,252.0,251.0,247.0,241.0,244.0,245.0,246.0,243.0,247.0,248.0,248.0,248.0,253.0
7357.T,835.0,812.0,774.0,775.0,751.0,764.0,781.0,746.0,710.0,718.0,705.0,695.0,695.0,678.0,686.0,682.0,694.0,696.0,674.0,660.0,683.0
7358.T,1224.0,1204.0,1208.0,1205.0,1191.0,1189.0,1195.0,1205.0,1191.0,1191.0,1174.0,1162.0,1169.0,1183.0,1188.0,1205.0,1223.0,1231.0,1235.0,1229.0,1249.0
7366.T,1735.0,1802.0,1878.0,1838.0,1788.0,1739.0,1726.0,1758.0,1781.0,1795.0,1748.0,1674.0,1681.0,1711.0,1702.0,1708.0,1681.0,1676.0,1652.0,1658.0,1702.0
