,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,トレンド判定
4748.T,3990.0,4030.0,4080.0,4080.0,4065.0,4080.0,4100.0,4130.0,4070.0,4095.0,4120.0,4115.0,4125.0,4105.0,4105.0,4090.0,4065.0,4030.0,4035.0,4035.0,上昇トレンドではない
4750.T,566.0,561.0,560.0,560.0,558.0,560.0,563.0,563.0,562.0,561.0,565.0,564.0,564.0,563.0,556.0,656.0,609.0,608.0,583.0,593.0,上昇トレンドではない
4751.T,1000.0,1028.5,1015.5,1076.5,1030.5,1039.5,1006.5,1003.5,1023.0,1008.0,965.7999877929688,969.9000244140624,939.5999755859376,949.7000122070312,945.5,965.2999877929688,973.0,967.2000122070312,953.7000122070312,954.5999755859376,上昇トレンドではない
4752.T,1350.0,1370.0,1366.0,1377.0,1340.0,1342.0,1339.0,1327.0,1319.0,1320.0,1320.0,1323.0,1317.0,1309.0,1310.0,1318.0,1318.0,1321.0,1314.0,1308.0,上昇トレンドではない
4754.T,1197.0,1215.0,1238.0,1200.0,1222.0,1205.0,1220.0,1223.0,1215.0,1229.0,1222.0,1222.0,1224.0,1220.0,1220.0,1217.0,1217.0,1236.0,1226.0,1237.0,上昇トレンド
4755.T,804.5,817.9000244140625,792.0999755859375,790.0,795.5999755859375,815.2000122070312,791.5999755859375,777.9000244140625,781.9000244140625,775.9000244140625,800.5999755859375,796.9000244140625,800.7000122070312,798.4000244140625,816.0,840.0,844.7000122070312,829.2000122070312,835.5999755859375,850.0,上昇トレンド
4760.T,2053.0,2553.0,3055.0,2355.0,1855.0,1903.0,1889.0,1855.0,1822.0,1870.0,1900.0,1861.0,1809.0,2209.0,2006.0,1850.0,1820.0,1741.0,1677.0,1601.0,上昇トレンドではない
4761.T,2753.0,2595.0,2518.0,2284.0,2181.0,2310.0,2281.0,2187.0,2180.0,2075.0,2016.0,1965.0,1843.0,1844.0,1858.0,1892.0,1887.0,1742.0,1711.0,1727.0,上昇トレンドではない
4762.T,1502.0,1504.0,1504.0,1494.0,1477.0,1491.0,1500.0,1491.0,1495.0,1502.0,1501.0,1500.0,1478.0,1473.0,1493.0,1500.0,1491.0,1489.0,1498.0,1500.0,上昇トレンド
4763.T,1717.0,1743.0,1721.0,1673.0,1711.0,1719.0,1687.0,1678.0,1681.0,1682.0,1671.0,1677.0,1668.0,1675.0,1684.0,1709.0,1730.0,1719.0,1701.0,1698.0,上昇トレンドではない
4765.T,672.0,677.0,665.0,658.0,663.0,674.0,664.0,662.0,662.0,653.0,663.0,657.0,646.0,653.0,667.0,678.0,684.0,677.0,681.0,677.0,上昇トレンドではない
4766.T,335.0,336.0,338.0,333.0,332.0,332.0,333.0,332.0,330.0,322.0,312.0,316.0,313.0,315.0,316.0,322.0,320.0,324.0,324.0,322.0,上昇トレンドではない
4767.T,374.0,372.0,361.0,361.0,364.0,362.0,360.0,359.0,355.0,353.0,355.0,356.0,352.0,353.0,355.0,359.0,360.0,359.0,358.0,355.0,上昇トレンドではない
4768.T,2956.5,2941.5,2904.5,2905.5,2908.0,2915.5,2917.5,2925.5,2942.0,2945.5,2978.0,2964.5,2901.0,2937.0,2981.0,2995.5,2949.0,2878.0,2864.5,2863.0,上昇トレンドではない
4769.T,931.0,931.0,931.0,931.0,925.0,905.0,909.0,909.0,918.0,917.0,917.0,917.0,910.0,910.0,910.0,925.0,930.0,929.0,931.0,946.0,上昇トレンド
4770.T,326.0,406.0,429.0,429.0,429.0,430.0,429.0,429.0,430.0,429.0,429.0,429.0,428.0,429.0,430.0,429.0,429.0,429.0,429.0,430.0,上昇トレンド
4771.T,2218.0,2251.0,1751.0,1522.0,1605.0,1622.0,1621.0,1615.0,1611.0,1611.0,1558.0,1498.0,1449.0,1506.0,1500.0,1535.0,1546.0,1552.0,1580.0,1643.0,上昇トレンド
4776.T,1617.0,1647.0,1599.0,1557.0,1572.0,1640.0,1633.0,1606.0,1597.0,1574.0,1544.0,1572.0,1527.0,1526.0,1722.0,1730.0,1844.0,1811.0,1820.0,1842.0,上昇トレンド
4777.T,227.0,226.0,224.0,218.0,220.0,231.0,226.0,221.0,220.0,217.0,219.0,219.0,219.0,223.0,226.0,228.0,229.0,229.0,229.0,229.0,上昇トレンドではない
4781.T,1570.0,1560.0,1563.0,1560.0,1565.0,1580.0,1580.0,1580.0,1564.0,1605.0,1595.0,1583.0,1575.0,1565.0,1567.0,1547.0,1546.0,1545.0,1544.0,1544.0,上昇トレンドではない
4783.T,1586.0,1632.0,1577.0,1526.0,1607.0,1660.0,1626.0,1720.0,1687.0,1663.0,1702.0,1715.0,1654.0,1618.0,1668.0,1635.0,1680.0,1696.0,1705.0,1774.0,上昇トレンド
4784.T,334.0,336.0,335.0,334.0,334.0,334.0,335.0,333.0,334.0,334.0,335.0,335.0,333.0,333.0,333.0,332.0,334.0,332.0,332.0,334.0,上昇トレンド
4792.T,1925.0,1916.0,1954.0,1988.0,1946.0,1965.0,1961.0,1965.0,1966.0,1932.0,1952.0,1919.0,1891.0,1892.0,1907.0,1906.0,1913.0,1912.0,1963.0,1972.0,上昇トレンド
4800.T,883.0,868.0,878.0,879.0,876.0,877.0,878.0,877.0,877.0,872.0,856.0,855.0,847.0,834.0,851.0,855.0,852.0,840.0,832.0,824.0,上昇トレンドではない
4801.T,2470.0,2508.0,2489.0,2465.0,2483.0,2503.0,2505.0,2485.0,2496.0,2489.0,2490.0,2499.0,2466.0,2500.0,2503.0,2504.0,2503.0,2506.0,2509.0,2500.0,上昇トレンドではない
4812.T,5080.0,5210.0,5270.0,5320.0,5270.0,5240.0,5240.0,5360.0,5400.0,5280.0,5280.0,5190.0,5090.0,5110.0,5140.0,5130.0,5250.0,5300.0,5230.0,5220.0,上昇トレンドではない
4813.T,1536.0,1636.0,1604.0,1618.0,1666.0,1572.0,1605.0,1520.0,1470.0,1454.0,1455.0,1455.0,1410.0,1396.0,1383.0,1440.0,1514.0,1488.0,1515.0,1535.0,上昇トレンド
4814.T,178.0,177.0,179.0,170.0,170.0,170.0,168.0,170.0,169.0,170.0,169.0,168.0,168.0,167.0,168.0,168.0,168.0,170.0,167.0,169.0,上昇トレンド
4816.T,2638.0,2590.0,2515.0,2408.0,2390.0,2489.0,2566.0,2543.0,2418.0,2320.0,2405.0,2350.0,2215.0,2278.0,2384.0,2290.0,2366.0,2350.0,2292.0,2280.0,上昇トレンドではない
4819.T,2674.0,2783.0,2718.0,2710.0,2674.0,2620.0,2555.0,2437.0,2439.0,2461.0,2428.0,2419.0,2335.0,2291.0,2421.0,2430.0,2466.0,2419.0,2354.0,2283.0,上昇トレンドではない
4820.T,645.0,645.0,614.0,614.0,614.0,605.0,595.0,607.0,613.0,620.0,634.0,620.0,626.0,632.0,628.0,637.0,639.0,640.0,622.0,616.0,上昇トレンドではない
4825.T,4700.0,4715.0,4515.0,4530.0,4570.0,4645.0,4665.0,4670.0,4615.0,4660.0,4665.0,4640.0,4515.0,4510.0,4460.0,4460.0,4500.0,4575.0,4470.0,4470.0,上昇トレンドではない
4826.T,464.0,467.0,458.0,447.0,446.0,458.0,454.0,450.0,445.0,445.0,450.0,445.0,436.0,435.0,455.0,457.0,460.0,449.0,442.0,450.0,上昇トレンドではない
4828.T,3570.0,3545.0,3460.0,3515.0,3530.0,3545.0,3595.0,3500.0,3535.0,3505.0,3480.0,3420.0,3295.0,3345.0,3370.0,3360.0,3420.0,3330.0,3350.0,3395.0,上昇トレンド
4829.T,140.0,142.0,140.0,138.0,137.0,138.0,138.0,135.0,133.0,134.0,135.0,136.0,131.0,129.0,132.0,131.0,134.0,131.0,129.0,129.0,上昇トレンドではない
4832.T,3555.0,3570.0,3500.0,3550.0,3565.0,3560.0,3490.0,3420.0,3370.0,3420.0,3500.0,3465.0,3400.0,3335.0,3350.0,3410.0,3455.0,3445.0,3430.0,3400.0,上昇トレンドではない
4837.T,,,,,,,,,,,,,,,,,,,,,上昇トレンドではない
4838.T,453.0,448.0,436.0,442.0,444.0,445.0,446.0,446.0,456.0,454.0,463.0,458.0,455.0,451.0,453.0,454.0,452.0,454.0,453.0,450.0,上昇トレンドではない
4839.T,1099.0,1096.0,1078.0,1062.0,1063.0,1045.0,1048.0,1040.0,1045.0,1040.0,1041.0,1044.0,1032.0,1043.0,1060.0,1068.0,1067.0,1072.0,1073.0,1079.0,上昇トレンド
4845.T,712.0,719.0,713.0,704.0,708.0,714.0,711.0,710.0,712.0,709.0,714.0,711.0,705.0,703.0,709.0,711.0,714.0,711.0,710.0,712.0,上昇トレンド
4847.T,1085.0,1069.0,1061.0,1066.0,1064.0,1089.0,1096.0,1085.0,1084.0,1071.0,1068.0,1055.0,1043.0,1041.0,1060.0,1067.0,1075.0,1050.0,1037.0,1034.0,上昇トレンドではない
4848.T,1455.0,1481.0,1437.0,1431.0,1446.0,1423.0,1407.0,1407.0,1402.0,1414.0,1410.0,1410.0,1391.0,1421.0,1445.0,1480.0,1505.0,1494.0,1453.0,1469.0,上昇トレンドではない
4849.T,2715.0,2740.0,2640.0,2672.0,2723.0,2734.0,2740.0,2688.0,2698.0,2661.0,2622.0,2620.0,2573.0,2630.0,2677.0,2626.0,2610.0,2561.0,2544.0,2603.0,上昇トレンド
5032.T,2318.0,2365.0,2230.0,2235.0,2260.0,2292.0,2250.0,2227.0,2228.0,2136.0,2167.0,2219.0,2128.0,2085.0,2164.0,2155.0,2220.0,2224.0,2209.0,2275.0,上昇トレンド
5036.T,1356.0,1367.0,1119.0,1070.0,1048.0,1061.0,1086.0,1082.0,1096.0,1053.0,1021.0,999.0,939.0,1000.0,1070.0,1018.0,996.0,976.0,952.0,1000.0,上昇トレンド
5133.T,321.0,328.0,333.0,318.0,322.0,332.0,333.0,330.0,323.0,326.0,320.0,323.0,325.0,325.0,322.0,339.0,345.0,348.0,348.0,364.0,上昇トレンド
5250.T,1411.0,1394.0,1395.0,1368.0,1346.0,1443.0,1415.0,1373.0,1359.0,1349.0,1321.0,1370.0,1313.0,1331.0,1337.0,1355.0,1378.0,1393.0,1372.0,1425.0,上昇トレンド
5257.T,3110.0,3160.0,3130.0,3010.0,3050.0,3115.0,3120.0,3085.0,3055.0,3050.0,3020.0,3030.0,2960.0,2920.0,2969.0,2995.0,2935.0,2932.0,2936.0,2945.0,上昇トレンド
5261.T,5030.0,5050.0,5030.0,4970.0,5010.0,5000.0,4985.0,4970.0,4925.0,4915.0,4930.0,4910.0,4830.0,4845.0,4875.0,4850.0,4895.0,4865.0,4810.0,4820.0,上昇トレンドではない
5571.T,991.0,1001.0,997.0,982.0,985.0,985.0,978.0,988.0,977.0,972.0,982.0,982.0,981.0,990.0,1000.0,1000.0,1000.0,1002.0,1004.0,993.0,上昇トレンドではない
5576.T,2314.0,2320.0,2279.0,2211.0,2211.0,2254.0,2228.0,2211.0,2205.0,2212.0,2246.0,2255.0,2223.0,2180.0,2231.0,2240.0,2255.0,2275.0,2230.0,2233.0,上昇トレンドではない
5589.T,1951.0,1960.0,2021.0,1993.0,1926.0,1929.0,1950.0,1942.0,1951.0,1963.0,1961.0,1978.0,1970.0,1964.0,1964.0,1980.0,1976.0,1988.0,1966.0,1975.0,上昇トレンドではない
5868.T,1014.0,1008.0,987.0,1001.0,999.0,1015.0,1018.0,999.0,991.0,990.0,966.0,977.0,973.0,955.0,961.0,948.0,942.0,935.0,918.0,916.0,上昇トレンドではない
5869.T,1070.0,1064.0,1064.0,1075.0,1068.0,1095.0,1082.0,1078.0,1075.0,1074.0,1076.0,1074.0,1065.0,1063.0,1073.0,1069.0,1076.0,1067.0,1058.0,1062.0,上昇トレンドではない
5962.T,1580.0,1565.0,1578.0,1581.0,1585.0,1588.0,1591.0,1578.0,1590.0,1575.0,1575.0,1557.0,1521.0,1521.0,1559.0,1560.0,1580.0,1580.0,1559.0,1558.0,上昇トレンドではない
6028.T,2733.5,2823.0,2767.5,2709.0,2715.0,2671.5,2649.5,2651.5,2663.5,2651.0,2600.0,2639.0,2601.0,2594.5,2612.0,2632.5,2670.5,2687.5,2617.5,2627.0,上昇トレンドではない
6029.T,164.0,167.0,163.0,162.0,164.0,163.0,163.0,161.0,162.0,163.0,161.0,163.0,160.0,161.0,160.0,163.0,163.0,161.0,162.0,162.0,上昇トレンドではない
6035.T,1215.0,1221.0,1213.0,1182.0,1220.0,1231.0,1222.0,1204.0,1235.0,1229.0,1240.0,1265.0,1222.0,1211.0,1238.0,1220.0,1253.0,1231.0,1211.0,1221.0,上昇トレンドではない
6036.T,4075.0,4245.0,4035.0,3925.0,3880.0,3985.0,3895.0,3845.0,3830.0,3755.0,3795.0,3815.0,3700.0,3660.0,3790.0,3720.0,3920.0,4000.0,3935.0,3810.0,上昇トレンドではない
6037.T,508.0,505.0,505.0,501.0,501.0,503.0,504.0,500.0,503.0,497.0,506.0,501.0,498.0,500.0,504.0,504.0,503.0,505.0,506.0,504.0,上昇トレンドではない
6044.T,1292.0,1319.0,1313.0,1290.0,1293.0,1298.0,1310.0,1287.0,1262.0,1253.0,1225.0,1237.0,1235.0,1185.0,1178.0,1160.0,1147.0,1152.0,1133.0,1136.0,上昇トレンドではない
6047.T,741.0,748.0,731.0,737.0,735.0,744.0,732.0,706.0,708.0,702.0,709.0,712.0,696.0,712.0,723.0,714.0,728.0,724.0,712.0,730.0,上昇トレンド
6048.T,133.0,133.0,135.0,133.0,135.0,135.0,138.0,138.0,138.0,137.0,137.0,141.0,139.0,140.0,141.0,141.0,143.0,145.0,142.0,146.0,上昇トレンド
6050.T,1760.0,1809.0,1777.0,1767.0,1850.0,1893.0,1892.0,1854.0,1882.0,1863.0,1898.0,1903.0,1842.0,1858.0,1869.0,1897.0,1923.0,1945.0,1869.0,1885.0,上昇トレンドではない
6054.T,223.0,234.0,236.0,234.0,234.0,241.0,243.0,239.0,239.0,237.0,224.0,225.0,221.0,219.0,219.0,222.0,222.0,222.0,221.0,221.0,上昇トレンドではない
6055.T,2398.0,2231.0,2150.0,2201.0,2206.0,2201.0,2137.0,2057.0,2046.0,1974.0,2029.0,1998.0,1949.0,1901.0,1944.0,1913.0,1961.0,1895.0,1878.0,1860.0,上昇トレンドではない
6058.T,1297.0,1332.0,1318.0,1339.0,1347.0,1355.0,1371.0,1300.0,1312.0,1294.0,1339.0,1328.0,1289.0,1281.0,1308.0,1313.0,1325.0,1313.0,1300.0,1308.0,上昇トレンドではない
6059.T,340.0,345.0,344.0,341.0,338.0,346.0,348.0,343.0,342.0,343.0,342.0,343.0,339.0,339.0,343.0,345.0,343.0,341.0,341.0,340.0,上昇トレンドではない
6060.T,1151.0,1062.0,1022.0,1022.0,1020.0,999.0,1000.0,991.0,995.0,999.0,996.0,993.0,998.0,997.0,1000.0,1005.0,1005.0,1004.0,1002.0,992.0,上昇トレンドではない
6061.T,3490.0,3430.0,3525.0,3480.0,3525.0,3645.0,3610.0,3525.0,3470.0,3530.0,3505.0,3525.0,3500.0,3465.0,3495.0,3460.0,3430.0,3430.0,3420.0,3380.0,上昇トレンドではない
6062.T,1608.0,1617.0,1581.0,1565.0,1574.0,1599.0,1537.0,1530.0,1517.0,1444.0,1473.0,1460.0,1443.0,1449.0,1546.0,1528.0,1569.0,1550.0,1548.0,1569.0,上昇トレンド
6063.T,716.0,716.0,728.0,710.0,702.0,730.0,708.0,727.0,740.0,731.0,721.0,731.0,721.0,711.0,710.0,714.0,706.0,702.0,702.0,714.0,上昇トレンド
6070.T,2556.0,2524.0,2460.0,2432.0,2445.0,2475.0,2445.0,2419.0,2416.0,2438.0,2438.0,2411.0,2379.0,2343.0,2338.0,2325.0,2377.0,2355.0,2380.0,2398.0,上昇トレンド
6071.T,593.0,607.0,593.0,589.0,596.0,615.0,615.0,595.0,592.0,596.0,590.0,588.0,580.0,594.0,600.0,598.0,601.0,606.0,599.0,608.0,上昇トレンド
6073.T,1665.0,1675.0,1673.0,1669.0,1679.0,1688.0,1684.0,1680.0,1675.0,1685.0,1690.0,1689.0,1686.0,1690.0,1701.0,1690.0,1706.0,1699.0,1706.0,1715.0,上昇トレンド
6074.T,507.0,509.0,506.0,509.0,518.0,513.0,511.0,512.0,511.0,510.0,510.0,511.0,505.0,509.0,503.0,504.0,504.0,509.0,556.0,556.0,上昇トレンド
6078.T,1362.0,1307.0,1350.0,1356.0,1322.0,1324.0,1317.0,1312.0,1339.0,1319.0,1348.0,1374.0,1380.0,1423.0,1467.0,1473.0,1501.0,1496.0,1492.0,1531.0,上昇トレンド
6080.T,2175.0,2197.0,2179.0,2138.0,2083.0,2114.0,2150.0,2121.0,2076.0,2060.0,2057.0,2060.0,2060.0,2049.0,2157.0,2265.0,2306.0,2274.0,2205.0,2227.0,上昇トレンドではない
6082.T,1050.0,1050.0,1050.0,1050.0,1059.0,1065.0,1069.0,1064.0,1059.0,1059.0,1060.0,1055.0,1049.0,1053.0,1058.0,1059.0,1053.0,1048.0,1039.0,1041.0,上昇トレンドではない
6083.T,2325.0,2322.0,2336.0,2316.0,2300.0,2290.0,2249.0,2364.0,2316.0,2349.0,2437.0,2391.0,2307.0,2300.0,2353.0,2322.0,2317.0,2277.0,2295.0,2299.0,上昇トレンド
6087.T,3290.0,3290.0,3240.0,3235.0,3255.0,3270.0,3265.0,3285.0,3285.0,3290.0,3300.0,3305.0,3305.0,3290.0,3305.0,3305.0,3310.0,3320.0,3325.0,3310.0,上昇トレンドではない
6088.T,1422.0,1463.0,1479.0,1439.0,1439.0,1452.0,1423.0,1402.0,1409.0,1374.0,1400.0,1373.0,1342.0,1388.0,1438.0,1463.0,1482.0,1432.0,1424.0,1459.0,上昇トレンド
6089.T,1070.0,987.0,958.0,961.0,976.0,986.0,977.0,978.0,970.0,972.0,960.0,951.0,935.0,950.0,960.0,964.0,965.0,958.0,958.0,963.0,上昇トレンド
6091.T,603.0,603.0,600.0,599.0,607.0,604.0,600.0,603.0,597.0,597.0,595.0,591.0,589.0,587.0,595.0,597.0,603.0,600.0,602.0,605.0,上昇トレンド
6093.T,144.0,143.0,143.0,139.0,140.0,141.0,140.0,140.0,140.0,140.0,141.0,140.0,139.0,138.0,140.0,141.0,140.0,140.0,141.0,141.0,上昇トレンド
6095.T,700.0,636.0,618.0,621.0,616.0,614.0,602.0,590.0,581.0,573.0,581.0,584.0,572.0,579.0,585.0,591.0,595.0,589.0,596.0,605.0,上昇トレンド
6096.T,690.0,700.0,685.0,585.0,485.0,482.0,462.0,442.0,442.0,452.0,450.0,451.0,425.0,425.0,433.0,435.0,445.0,450.0,443.0,432.0,上昇トレンドではない
6098.T,6871.0,7000.0,7066.0,7710.0,7697.0,7818.0,7734.0,7686.0,7770.0,7838.0,7884.0,7903.0,7764.0,7691.0,7948.0,8064.0,8254.0,7857.0,7636.0,7749.0,上昇トレンドではない
6099.T,939.0,970.0,927.0,921.0,923.0,902.0,900.0,903.0,870.0,862.0,861.0,864.0,827.0,841.0,847.0,840.0,831.0,856.0,868.0,862.0,上昇トレンド
6171.T,325.0,324.0,323.0,323.0,324.0,325.0,323.0,322.0,323.0,324.0,323.0,323.0,322.0,325.0,324.0,323.0,323.0,323.0,324.0,324.0,上昇トレンド
6178.T,1518.5,1490.0,1504.0,1480.5,1452.5,1468.5,1454.5,1446.0,1457.5,1457.0,1450.5,1453.0,1450.5,1477.0,1515.0,1537.0,1514.0,1488.5,1494.5,1489.0,上昇トレンドではない
6183.T,1560.0,1581.0,1574.0,1574.0,1577.0,1573.0,1571.0,1582.0,1590.0,1585.0,1597.0,1600.0,1569.0,1578.0,1610.0,1618.0,1593.0,1543.0,1521.0,1515.0,上昇トレンドではない
6184.T,578.0,588.0,577.0,578.0,572.0,572.0,564.0,558.0,557.0,536.0,543.0,558.0,529.0,543.0,550.0,549.0,557.0,544.0,531.0,540.0,上昇トレンドではない
6185.T,300.0,301.0,301.0,295.0,298.0,304.0,300.0,292.0,301.0,300.0,298.0,297.0,291.0,292.0,297.0,300.0,300.0,312.0,301.0,298.0,上昇トレンドではない
6186.T,569.0,562.0,556.0,563.0,564.0,566.0,571.0,575.0,573.0,572.0,570.0,573.0,569.0,560.0,564.0,566.0,571.0,577.0,576.0,579.0,上昇トレンド
6188.T,,,,,,,,,,,,,,,,,,,,,上昇トレンドではない
6189.T,637.0,648.0,648.0,640.0,639.0,640.0,639.0,639.0,643.0,639.0,640.0,642.0,643.0,644.0,650.0,663.0,661.0,666.0,663.0,666.0,上昇トレンド
6191.T,1397.0,1449.0,1393.0,1366.0,1375.0,1374.0,1302.0,1289.0,1275.0,1259.0,1281.0,1304.0,1253.0,1264.0,1279.0,1296.0,1299.0,1305.0,1278.0,1272.0,上昇トレンドではない
6194.T,436.0,453.0,533.0,549.0,584.0,596.0,571.0,561.0,565.0,575.0,613.0,640.0,624.0,675.0,680.0,677.0,706.0,674.0,688.0,729.0,上昇トレンド
6196.T,4185.0,4275.0,4190.0,4195.0,4265.0,4350.0,4310.0,4215.0,4265.0,4210.0,4010.0,4070.0,3990.0,4105.0,4215.0,4250.0,4360.0,4340.0,4485.0,4575.0,上昇トレンド
6197.T,487.0,501.0,470.0,472.0,475.0,468.0,465.0,461.0,469.0,469.0,462.0,460.0,457.0,462.0,464.0,470.0,477.0,479.0,482.0,475.0,上昇トレンドではない
6199.T,1055.0,1074.0,1067.0,1050.0,1055.0,1070.0,1092.0,1084.0,1077.0,1093.0,1080.0,1085.0,1061.0,1063.0,1084.0,1097.0,1133.0,1126.0,1105.0,1122.0,上昇トレンド
6200.T,871.0,938.0,947.0,974.0,970.0,1023.0,1012.0,975.0,951.0,929.0,925.0,957.0,926.0,936.0,966.0,958.0,955.0,937.0,913.0,924.0,上昇トレンドではない
6532.T,3332.0,3303.0,3221.0,3328.0,3415.0,3409.0,3367.0,3368.0,3373.0,3249.0,3395.0,3327.0,3221.0,3203.0,3204.0,3181.0,3223.0,3222.0,3114.0,3217.0,上昇トレンド
6533.T,979.0,1002.0,999.0,1149.0,1195.0,1375.0,1366.0,1371.0,1293.0,1353.0,1423.0,1352.0,1293.0,1272.0,1298.0,1259.0,1304.0,1336.0,1292.0,1318.0,上昇トレンド
6535.T,446.0,448.0,442.0,440.0,450.0,461.0,453.0,457.0,465.0,462.0,463.0,465.0,457.0,465.0,474.0,467.0,475.0,472.0,470.0,482.0,上昇トレンド
6538.T,176.0,177.0,172.0,173.0,177.0,182.0,182.0,174.0,174.0,174.0,171.0,171.0,166.0,164.0,169.0,171.0,171.0,174.0,171.0,171.0,上昇トレンドではない
6539.T,1170.0,1116.0,1096.0,1089.0,1093.0,1073.0,1061.0,1063.0,1064.0,1052.0,1034.0,1013.0,1000.0,1000.0,1014.0,1038.0,1049.0,1041.0,1025.0,1035.0,上昇トレンドではない
6540.T,1317.0,1218.0,1215.0,1200.0,1232.0,1250.0,1238.0,1242.0,1234.0,1225.0,1235.0,1252.0,1240.0,1247.0,1276.0,1263.0,1245.0,1232.0,1225.0,1215.0,上昇トレンドではない
6542.T,923.0,928.0,940.0,937.0,949.0,956.0,963.0,960.0,959.0,950.0,963.0,954.0,947.0,947.0,949.0,982.0,971.0,970.0,969.0,961.0,上昇トレンドではない
6543.T,638.0,638.0,631.0,629.0,627.0,630.0,634.0,638.0,638.0,638.0,632.0,627.0,629.0,629.0,625.0,628.0,630.0,638.0,634.0,639.0,上昇トレンド
6544.T,2415.0,2685.0,2620.0,2640.0,2740.0,2692.0,2716.0,2785.0,2830.0,2825.0,2805.0,2807.0,2773.0,2760.0,2845.0,2854.0,2841.0,2802.0,2647.0,2692.0,上昇トレンドではない
6546.T,1113.0,1118.0,1121.0,1122.0,1115.0,1109.0,1119.0,1113.0,1124.0,1117.0,1124.0,1117.0,1111.0,1122.0,1119.0,1123.0,1128.0,1132.0,1133.0,1125.0,上昇トレンドではない
6547.T,2207.0,2207.0,2175.0,2131.0,2208.0,2291.0,2262.0,2193.0,2140.0,2129.0,2152.0,2221.0,2034.0,2038.0,2039.0,2039.0,2043.0,1983.0,2040.0,2046.0,上昇トレンド
6549.T,1385.0,1385.0,1359.0,1335.0,1352.0,1354.0,1364.0,1350.0,1360.0,1353.0,1320.0,1320.0,1320.0,1289.0,1276.0,1280.0,1279.0,1274.0,1295.0,1296.0,上昇トレンド
6551.T,704.0,721.0,748.0,750.0,735.0,688.0,663.0,683.0,649.0,639.0,646.0,668.0,650.0,633.0,664.0,671.0,670.0,648.0,638.0,654.0,上昇トレンド
6552.T,292.0,293.0,293.0,287.0,292.0,293.0,292.0,288.0,288.0,288.0,291.0,291.0,282.0,262.0,261.0,254.0,255.0,262.0,255.0,253.0,上昇トレンドではない
6555.T,600.0,601.0,601.0,597.0,598.0,600.0,593.0,596.0,599.0,600.0,599.0,603.0,596.0,597.0,601.0,606.0,600.0,601.0,607.0,604.0,上昇トレンド
6556.T,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1086.0,1085.0,1085.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1084.0,1083.0,1083.0,1084.0,上昇トレンド
6560.T,2378.0,2250.0,2140.0,2065.0,2045.0,2111.0,2111.0,2114.0,2090.0,2067.0,2069.0,2132.0,2066.0,1983.0,2087.0,2096.0,2135.0,2098.0,2058.0,2085.0,上昇トレンドではない
6564.T,1445.0,1467.0,1424.0,1536.0,1573.0,1576.0,1538.0,1498.0,1445.0,1417.0,1416.0,1498.0,1429.0,1480.0,1508.0,1540.0,1561.0,1541.0,1515.0,1547.0,上昇トレンド
6565.T,1804.0,1759.0,1681.0,1614.0,1612.0,1580.0,1557.0,1500.0,1486.0,1493.0,1514.0,1506.0,1442.0,1449.0,1484.0,1502.0,1540.0,1523.0,1504.0,1507.0,上昇トレンドではない
6566.T,876.0,885.0,864.0,852.0,839.0,843.0,852.0,847.0,847.0,851.0,855.0,856.0,853.0,856.0,860.0,864.0,871.0,861.0,863.0,860.0,上昇トレンドではない
6570.T,862.0,871.0,852.0,852.0,886.0,886.0,887.0,878.0,879.0,879.0,885.0,900.0,898.0,885.0,882.0,883.0,897.0,891.0,893.0,878.0,上昇トレンドではない
6571.T,1123.0,1146.0,1147.0,1127.0,1136.0,1167.0,1164.0,1154.0,1145.0,1135.0,1130.0,1138.0,1111.0,1105.0,1118.0,1111.0,1145.0,1111.0,1067.0,1060.0,上昇トレンドではない
6572.T,256.0,259.0,253.0,242.0,253.0,257.0,253.0,249.0,249.0,249.0,250.0,250.0,242.0,245.0,250.0,254.0,264.0,264.0,260.0,262.0,上昇トレンドではない
6578.T,365.0,377.0,364.0,358.0,355.0,363.0,360.0,349.0,343.0,343.0,343.0,342.0,334.0,330.0,343.0,337.0,337.0,340.0,345.0,339.0,上昇トレンドではない
6786.T,62.0,63.0,61.0,61.0,59.0,62.0,63.0,62.0,63.0,66.0,63.0,64.0,63.0,61.0,65.0,62.0,63.0,63.0,63.0,64.0,上昇トレンド
6819.T,467.0,468.0,447.0,460.0,455.0,441.0,450.0,438.0,440.0,448.0,450.0,452.0,448.0,452.0,452.0,459.0,461.0,453.0,450.0,449.0,上昇トレンドではない
6879.T,566.0,557.0,545.0,531.0,543.0,552.0,545.0,541.0,528.0,523.0,525.0,528.0,517.0,513.0,532.0,532.0,534.0,530.0,525.0,527.0,上昇トレンドではない
6888.T,623.0,618.0,611.0,598.0,596.0,612.0,615.0,607.0,597.0,598.0,604.0,596.0,580.0,583.0,590.0,596.0,595.0,593.0,586.0,589.0,上昇トレンドではない
6942.T,1121.0,1119.0,1110.0,1101.0,1105.0,1104.0,1089.0,1076.0,1018.0,1028.0,1009.0,1010.0,998.0,1018.0,1032.0,1024.0,1011.0,1002.0,1005.0,1017.0,上昇トレンド
